0	3	inf	38801
1	7	inf	38801
2	10	inf	38801
3	13	inf	38801
4	17	inf	38801
5	20	inf	38801
6	23	inf	38801
7	26	inf	38801
8	30	inf	38801
9	33	inf	38801
10	36	inf	38801
11	40	inf	38801
12	43	inf	38801
13	46	inf	38801
14	49	inf	38801
15	53	inf	38801
16	56	inf	38801
17	59	inf	38801
18	62	inf	38801
19	66	inf	38801
20	69	inf	38801
21	72	inf	38801
22	76	inf	38801
23	79	inf	38801
24	82	inf	38801
25	85	inf	38801
26	89	inf	38801
27	92	inf	38801
28	95	inf	38801
29	98	inf	38801
30	101	inf	38801
31	105	inf	38801
32	108	inf	38801
33	111	inf	38801
34	115	inf	38801
35	118	inf	38801
36	121	inf	38801
37	124	inf	38801
38	127	inf	38801
39	131	inf	38801
40	134	inf	38801
41	137	inf	38801
42	141	inf	38801
43	144	inf	38801
44	147	inf	38801
45	150	inf	38801
46	153	inf	38801
47	157	inf	38801
48	160	inf	38801
49	163	inf	38801
50	166	inf	38801
51	170	inf	38801
52	173	inf	38801
53	176	inf	38801
54	179	inf	38801
55	182	inf	38801
56	186	inf	38801
57	189	inf	38801
58	192	inf	38801
59	195	inf	38801
60	198	inf	38801
61	202	inf	38801
62	205	inf	38801
63	208	inf	38801
64	211	inf	38801
65	215	inf	38801
66	218	inf	38801
67	221	inf	38801
68	224	inf	38801
69	227	inf	38801
70	230	inf	38801
71	234	inf	38801
72	237	inf	38801
73	240	inf	38801
74	243	inf	38801
75	247	inf	38801
76	250	inf	38801
77	253	inf	38801
78	256	inf	38801
79	259	inf	38801
80	262	inf	38801
81	266	inf	38801
82	269	inf	38801
83	272	inf	38801
84	276	inf	38801
85	279	inf	38801
86	282	inf	38801
87	285	inf	38801
88	288	inf	38801
89	291	inf	38801
90	295	inf	38801
91	298	inf	38801
92	301	inf	38801
93	305	inf	38801
94	308	inf	38801
95	311	inf	38801
96	314	inf	38801
97	317	inf	38801
98	320	inf	38801
99	324	inf	38801
100	327	inf	38801
101	330	inf	38801
102	334	inf	38801
103	337	inf	38801
104	340	inf	38801
