0	3	inf	391745
1	7	inf	391745
2	10	inf	391745
3	13	inf	391745
4	17	inf	391745
5	20	inf	391745
6	23	inf	391745
7	26	inf	391745
8	30	inf	391745
9	33	inf	391745
10	36	inf	391745
11	40	inf	391745
12	43	inf	391745
13	46	inf	391745
14	49	inf	391745
15	53	inf	391745
16	56	inf	391745
17	59	inf	391745
18	62	inf	391745
19	66	inf	391745
20	69	inf	391745
21	72	inf	391745
22	76	inf	391745
23	79	inf	391745
24	82	inf	391745
25	85	inf	391745
26	89	inf	391745
27	92	inf	391745
28	95	inf	391745
29	98	inf	391745
30	101	inf	391745
31	105	inf	391745
32	108	inf	391745
33	111	inf	391745
34	115	inf	391745
35	118	inf	391745
36	121	inf	391745
37	124	inf	391745
38	127	inf	391745
39	131	inf	391745
40	134	inf	391745
41	137	inf	391745
42	141	inf	391745
43	144	inf	391745
44	147	inf	391745
45	150	inf	391745
46	153	inf	391745
47	157	inf	391745
48	160	inf	391745
49	163	inf	391745
50	166	inf	391745
51	170	inf	391745
52	173	inf	391745
53	176	inf	391745
54	179	inf	391745
55	182	inf	391745
56	186	inf	391745
57	189	inf	391745
58	192	inf	391745
59	195	inf	391745
60	198	inf	391745
61	202	inf	391745
62	205	inf	391745
63	208	inf	391745
64	211	inf	391745
65	215	inf	391745
66	218	inf	391745
67	221	inf	391745
68	224	inf	391745
69	227	inf	391745
70	230	inf	391745
71	234	inf	391745
72	237	inf	391745
73	240	inf	391745
74	243	inf	391745
75	247	inf	391745
76	250	inf	391745
77	253	inf	391745
78	256	inf	391745
79	259	inf	391745
80	262	inf	391745
81	266	inf	391745
82	269	inf	391745
83	272	inf	391745
84	276	inf	391745
85	279	inf	391745
86	282	inf	391745
87	285	inf	391745
88	288	inf	391745
89	291	inf	391745
90	295	inf	391745
91	298	inf	391745
92	301	inf	391745
93	305	inf	391745
94	308	inf	391745
95	311	inf	391745
96	314	inf	391745
97	317	inf	391745
98	320	inf	391745
99	324	inf	391745
100	327	inf	391745
101	330	inf	391745
102	334	inf	391745
103	337	inf	391745
104	340	inf	391745
105	343	inf	391745
106	346	inf	391745
107	350	inf	391745
108	353	inf	391745
109	356	inf	391745
110	359	inf	391745
111	363	inf	391745
112	366	inf	391745
113	369	inf	391745
114	372	inf	391745
115	376	inf	391745
116	379	inf	391745
117	382	inf	391745
118	385	inf	391745
119	389	inf	391745
120	392	inf	391745
121	395	inf	391745
122	399	inf	391745
123	402	inf	391745
124	405	inf	391745
125	408	inf	391745
126	411	inf	391745
127	415	inf	391745
128	418	inf	391745
129	421	inf	391745
130	424	inf	391745
131	428	inf	391745
132	431	inf	391745
133	434	inf	391745
134	437	inf	391745
135	441	inf	391745
136	444	inf	391745
137	447	inf	391745
138	450	inf	391745
139	454	inf	391745
140	457	inf	391745
141	460	inf	391745
142	464	inf	391745
143	467	inf	391745
144	470	inf	391745
145	473	inf	391745
146	477	inf	391745
147	480	inf	391745
148	483	inf	391745
149	486	inf	391745
150	490	inf	391745
151	493	inf	391745
152	496	inf	391745
153	500	inf	391745
154	503	inf	391745
155	506	inf	391745
156	509	inf	391745
157	513	inf	391745
158	516	inf	391745
159	519	inf	391745
160	522	inf	391745
161	526	inf	391745
162	529	inf	391745
163	533	inf	391745
164	536	inf	391745
165	539	inf	391745
166	542	inf	391745
167	546	inf	391745
168	549	inf	391745
169	552	inf	391745
170	555	inf	391745
171	559	inf	391745
172	562	inf	391745
173	565	inf	391745
174	569	inf	391745
175	572	inf	391745
176	575	inf	391745
177	578	inf	391745
178	582	inf	391745
179	585	inf	391745
180	588	inf	391745
181	592	inf	391745
182	595	inf	391745
183	598	inf	391745
184	602	inf	391745
185	605	inf	391745
186	608	inf	391745
187	611	inf	391745
188	615	inf	391745
189	618	inf	391745
190	621	inf	391745
191	625	inf	391745
192	628	inf	391745
193	631	inf	391745
194	635	inf	391745
195	638	inf	391745
196	641	inf	391745
197	644	inf	391745
198	648	inf	391745
199	651	inf	391745
200	654	inf	391745
201	658	inf	391745
202	661	inf	391745
203	664	inf	391745
204	668	inf	391745
205	671	inf	391745
206	674	inf	391745
207	677	inf	391745
208	680	inf	391745
209	684	inf	391745
210	687	inf	391745
211	691	inf	391745
212	694	inf	391745
213	697	inf	391745
214	700	inf	391745
215	704	inf	391745
216	707	inf	391745
217	710	inf	391745
218	713	inf	391745
219	717	inf	391745
220	720	inf	391745
221	724	inf	391745
222	727	inf	391745
223	730	inf	391745
224	733	inf	391745
225	737	inf	391745
226	740	inf	391745
227	743	inf	391745
228	746	inf	391745
229	750	inf	391745
230	753	inf	391745
231	756	inf	391745
232	760	inf	391745
233	763	inf	391745
234	766	inf	391745
235	769	inf	391745
236	773	inf	391745
237	776	inf	391745
238	779	inf	391745
239	782	inf	391745
240	786	inf	391745
241	789	inf	391745
242	793	inf	391745
243	796	inf	391745
244	799	inf	391745
245	802	inf	391745
246	806	inf	391745
247	809	inf	391745
248	812	inf	391745
249	815	inf	391745
250	819	inf	391745
251	822	inf	391745
252	825	inf	391745
253	829	inf	391745
254	832	inf	391745
255	835	inf	391745
256	838	inf	391745
257	842	inf	391745
258	845	inf	391745
259	848	inf	391745
260	851	inf	391745
261	855	inf	391745
262	858	inf	391745
263	862	inf	391745
264	865	inf	391745
265	868	inf	391745
266	871	inf	391745
267	875	inf	391745
268	878	inf	391745
269	881	inf	391745
270	884	inf	391745
271	888	inf	391745
272	891	inf	391745
273	895	inf	391745
274	898	inf	391745
275	901	inf	391745
276	904	inf	391745
277	908	inf	391745
278	911	inf	391745
279	914	inf	391745
280	917	inf	391745
281	921	inf	391745
282	924	inf	391745
283	927	inf	391745
284	931	inf	391745
285	934	inf	391745
286	937	inf	391745
287	940	inf	391745
288	944	inf	391745
289	947	inf	391745
290	950	inf	391745
291	954	inf	391745
292	957	inf	391745
293	960	inf	391745
294	963	inf	391745
295	967	inf	391745
296	970	inf	391745
297	973	inf	391745
298	976	inf	391745
299	980	inf	391745
300	983	inf	391745
301	987	inf	391745
