1 1 1
2 1 1
18 1 1
20 1 1
21 1 1
23 1 1
24 1 1
25 1 1
27 1 1
38 1 1
39 1 2
43 1 2
57 1 2
59 1 1
65 1 1
107 1 1
114 1 1
119 1 2
124 1 2
129 1 1
138 1 1
141 1 2
150 1 1
164 1 3
167 1 1
173 1 1
186 1 1
188 1 2
192 1 1
198 1 1
203 1 1
207 1 3
210 1 1
212 1 1
216 1 1
224 1 1
233 1 1
238 1 2
242 1 1
245 1 1
250 1 1
255 1 1
258 1 1
1 2 1
15 2 1
18 2 1
20 2 7
21 2 6
23 2 1
24 2 1
27 2 1
30 2 1
32 2 1
33 2 1
34 2 1
38 2 1
41 2 1
44 2 1
48 2 2
49 2 1
53 2 2
57 2 1
61 2 2
63 2 2
66 2 2
67 2 3
71 2 1
73 2 1
74 2 1
83 2 1
84 2 1
91 2 1
96 2 1
105 2 1
106 2 1
108 2 1
117 2 1
119 2 1
121 2 1
122 2 3
124 2 1
133 2 1
135 2 2
139 2 1
141 2 1
142 2 2
144 2 2
145 2 1
147 2 1
148 2 3
151 2 1
152 2 1
155 2 1
160 2 1
162 2 2
164 2 1
169 2 4
172 2 1
174 2 1
176 2 1
177 2 1
180 2 1
192 2 3
194 2 1
196 2 1
197 2 1
198 2 1
203 2 1
204 2 2
205 2 1
214 2 1
220 2 1
223 2 1
226 2 1
234 2 2
239 2 1
241 2 1
242 2 1
243 2 1
250 2 1
251 2 1
252 2 2
253 2 1
255 2 1
256 2 6
6 3 3
13 3 1
18 3 1
20 3 2
21 3 3
23 3 2
27 3 1
40 3 1
53 3 4
63 3 1
71 3 2
74 3 1
75 3 1
79 3 1
82 3 1
101 3 1
106 3 1
121 3 2
122 3 2
138 3 1
141 3 1
145 3 1
147 3 2
149 3 1
152 3 1
156 3 2
177 3 1
198 3 1
199 3 1
202 3 1
208 3 1
219 3 1
220 3 5
223 3 1
229 3 1
232 3 1
233 3 1
238 3 1
243 3 1
255 3 1
256 3 1
1 4 3
2 4 1
8 4 1
12 4 1
19 4 1
20 4 4
21 4 5
23 4 1
24 4 3
26 4 1
27 4 1
32 4 1
34 4 2
36 4 1
38 4 1
39 4 1
53 4 1
55 4 1
61 4 1
67 4 1
69 4 1
75 4 1
79 4 2
86 4 1
89 4 2
112 4 1
118 4 1
122 4 1
123 4 2
124 4 1
138 4 5
140 4 1
143 4 1
144 4 2
148 4 1
149 4 1
150 4 1
153 4 1
157 4 1
164 4 1
171 4 1
172 4 1
176 4 1
177 4 1
180 4 1
183 4 1
192 4 1
196 4 1
202 4 1
209 4 1
212 4 1
214 4 3
216 4 1
220 4 2
222 4 2
225 4 2
231 4 1
236 4 1
248 4 2
256 4 1
258 4 1
1 5 2
2 5 3
3 5 3
4 5 4
5 5 2
6 5 1
7 5 2
8 5 4
9 5 2
10 5 5
11 5 5
12 5 2
13 5 3
14 5 2
16 5 1
18 5 3
19 5 1
20 5 21
21 5 13
22 5 4
23 5 6
24 5 2
25 5 3
26 5 5
27 5 6
28 5 5
29 5 1
30 5 1
31 5 3
32 5 6
33 5 2
34 5 3
35 5 5
36 5 2
37 5 5
38 5 1
39 5 1
40 5 2
41 5 2
42 5 1
43 5 2
45 5 1
46 5 4
47 5 3
48 5 6
49 5 5
50 5 8
51 5 2
52 5 4
53 5 6
54 5 2
55 5 6
56 5 3
57 5 1
59 5 5
60 5 4
61 5 10
62 5 1
63 5 1
64 5 4
65 5 4
66 5 3
67 5 8
69 5 1
71 5 7
72 5 3
73 5 8
74 5 5
75 5 3
76 5 1
77 5 6
79 5 3
80 5 1
81 5 1
83 5 1
84 5 2
85 5 2
86 5 7
87 5 1
88 5 7
89 5 6
90 5 5
91 5 4
92 5 1
93 5 2
94 5 1
95 5 4
96 5 1
97 5 1
98 5 6
99 5 4
100 5 6
101 5 1
103 5 3
104 5 2
105 5 5
106 5 8
107 5 2
108 5 3
111 5 1
113 5 2
114 5 2
115 5 2
117 5 5
118 5 4
119 5 1
120 5 4
121 5 7
122 5 19
123 5 1
124 5 7
125 5 1
126 5 1
128 5 5
129 5 2
130 5 5
131 5 4
